UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
207263,Northeastern State University,Oklahoma,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,45140,"Tahlequah, OK",0.4545,0.4966,1.05,,44103.0,27283.339525268722,1.62,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
207281,Northern Oklahoma College,Oklahoma,Professions-focused Associate Large/Medium,0,1,38620,"Ponca City, OK",0.5112,0.3363,1.29,,36322.0,28678.247481343216,1.27,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
207290,Northeastern Oklahoma A&M College,Oklahoma,Professions-focused Associate Small,0,1,33060,"Miami, OK",0.5839,0.5008,1.41,,34800.0,27914.276171691487,1.25,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
207306,Northwestern Oklahoma State University,Oklahoma,Professions-focused Baccalaureate Small,1,0,-2,Oklahoma -- Not in metropolitan statistical area,0.4685,0.356,1.21,,43114.0,29654.767773990283,1.45,"Higher Access, Medium Earnings"
207315,Oklahoma State University Center for Health Sciences,Oklahoma,Special Focus: Medical Schools and Centers,0,0,46140,"Tulsa, OK",0.0,,,,,,,Not Classified in SAEC
207324,Oklahoma Christian University,Oklahoma,Mixed Undergraduate/Graduate-Master's Small,0,0,36420,"Oklahoma City, OK",0.3184,0.3103,0.91,,48426.0,36145.49353070424,1.34,"Lower Access, Medium Earnings"
207342,University of Oklahoma-Health Sciences Center,Oklahoma,Special Focus: Medical Schools and Centers,0,0,36420,"Oklahoma City, OK",0.0,0.2375,,,57099.0,,,Not Classified in SAEC
207351,Oklahoma Panhandle State University,Oklahoma,Professions-focused Baccalaureate Small,1,0,25100,"Guymon, OK",0.4795,0.4578,1.2,,41985.0,36613.61303430316,1.15,"Higher Access, Medium Earnings"
207388,Oklahoma State University-Main Campus,Oklahoma,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,44660,"Stillwater, OK",0.2657,0.2986,0.8,,53121.0,34592.869262437154,1.54,"Lower Access, Higher Earnings"
207397,Oklahoma State University-Oklahoma City,Oklahoma,Professions-focused Associate Large/Medium,0,1,36420,"Oklahoma City, OK",0.3651,0.4349,1.28,,37909.0,34425.8047667969,1.1,"Higher Access, Medium Earnings"
207403,Oklahoma Baptist University,Oklahoma,Professions-focused Baccalaureate Small,0,0,43060,"Shawnee, OK",0.3122,0.3073,0.89,,45143.0,32841.806818234836,1.37,"Lower Access, Medium Earnings"
207449,Oklahoma City Community College,Oklahoma,Mixed Associate Medium,0,1,36420,"Oklahoma City, OK",0.3366,0.4706,1.31,,35161.0,34708.80861562084,1.01,"Higher Access, Medium Earnings"
207458,Oklahoma City University,Oklahoma,Mixed Undergraduate/Graduate-Doctorate Small,0,0,36420,"Oklahoma City, OK",0.2387,0.3218,0.8,,53863.0,35404.46856858555,1.52,"Lower Access, Higher Earnings"
207500,University of Oklahoma-Norman Campus,Oklahoma,Mixed Undergraduate/Graduate-Doctorate Large,0,0,36420,"Oklahoma City, OK",0.2426,0.3318,0.79,,57099.0,34412.95593054006,1.66,"Lower Access, Higher Earnings"
207564,Oklahoma State University Institute of Technology,Oklahoma,Professions-focused Associate/Baccalaureate,1,1,46140,"Tulsa, OK",0.4641,0.4371,1.4,,42274.0,32556.36734970149,1.3,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
207582,Oral Roberts University,Oklahoma,Professions-focused Baccalaureate Medium,0,0,46140,"Tulsa, OK",0.4425,0.481,1.33,,45092.0,34537.585788636134,1.31,"Higher Access, Medium Earnings"
207661,Rogers State University,Oklahoma,Professions-focused Baccalaureate Small,1,0,46140,"Tulsa, OK",0.4595,0.4364,1.39,,40612.0,33302.03007913388,1.22,"Higher Access, Medium Earnings"
207670,Rose State College,Oklahoma,Mixed Associate Medium,0,1,36420,"Oklahoma City, OK",0.437,0.4847,1.47,,35054.0,34094.34374925702,1.03,"Higher Access, Medium Earnings"
207722,University of Science and Arts of Oklahoma,Oklahoma,Special Focus: Arts and Sciences,1,0,36420,"Oklahoma City, OK",0.4802,0.3161,1.23,,37782.0,36056.05725614446,1.05,"Higher Access, Medium Earnings"
207740,Seminole State College,Oklahoma,Mixed Associate Small,0,1,-2,Oklahoma -- Not in metropolitan statistical area,0.4853,0.435,1.43,,33002.0,27905.30966273549,1.18,"Higher Access, Medium Earnings"
207847,Southeastern Oklahoma State University,Oklahoma,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,20460,"Durant, OK",0.4217,0.4684,1.23,,42333.0,32059.035288004656,1.32,"Higher Access, Medium Earnings"
207856,Southwestern Christian University,Oklahoma,Professions-focused Baccalaureate Small,0,0,36420,"Oklahoma City, OK",0.4119,0.4633,1.27,,36081.0,33075.176275641046,1.09,"Higher Access, Medium Earnings"
207865,Southwestern Oklahoma State University,Oklahoma,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,48220,"Weatherford, OK",0.4215,0.3525,1.2,,46753.0,34185.636901021266,1.37,"Higher Access, Medium Earnings"
207935,Tulsa Community College,Oklahoma,Mixed Associate Large,0,1,46140,"Tulsa, OK",0.4453,0.4407,1.39,,36800.0,33164.80043188826,1.11,"Higher Access, Medium Earnings"
207962,Tulsa Welding School-Tulsa,Oklahoma,Special Focus: Applied and Career Studies,0,1,46140,"Tulsa, OK",0.6761,0.5091,1.77,,39602.0,33933.77724536796,1.17,"Higher Access, Medium Earnings"
207971,University of Tulsa,Oklahoma,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,46140,"Tulsa, OK",0.2649,0.374,0.93,,55527.0,34864.86590046584,1.59,"Lower Access, Higher Earnings"
208035,Western Oklahoma State College,Oklahoma,Professions-focused Associate Small,0,1,11060,"Altus, OK",0.4912,0.4827,1.42,,34460.0,32429.447673689272,1.06,"Higher Access, Medium Earnings"
208275,Blue Mountain Community College,Oregon,Mixed Associate Small,0,1,25840,"Hermiston-Pendleton, OR",0.5129,0.4249,1.53,,36322.0,32157.233495762273,1.13,"Higher Access, Medium Earnings"
208318,Central Oregon Community College,Oregon,Mixed Associate Medium,0,1,13460,"Bend, OR",0.3074,0.2403,1.49,,35591.0,36731.07653600604,0.97,"Higher Access, Lower Earnings"
208390,Chemeketa Community College,Oregon,Mixed Associate Medium,0,1,41420,"Salem, OR",0.3801,0.4419,1.37,,37929.0,33121.42285262559,1.15,"Higher Access, Medium Earnings"
208406,Clackamas Community College,Oregon,Mixed Associate Medium,0,1,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.2749,0.3027,1.38,,40607.0,40373.667361883905,1.01,"Higher Access, Medium Earnings"
208415,Clatsop Community College,Oregon,Mixed Associate Small,0,1,11820,"Astoria, OR",0.5602,0.3652,2.34,,36147.0,35675.05933421959,1.01,"Higher Access, Medium Earnings"
208479,Concorde Career College-Portland,Oregon,Special Focus: Applied and Career Studies,0,1,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.5531,0.5551,2.63,,42217.0,40197.59306531735,1.05,"Higher Access, Medium Earnings"
208512,Sumner College,Oregon,Special Focus: Nursing,0,1,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.392,0.3551,1.7,,54647.0,40907.41233679007,1.34,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
208646,Eastern Oregon University,Oregon,Professions-focused Baccalaureate Medium,1,0,29260,"La Grande, OR",0.3833,0.2626,1.5,,45983.0,33963.880498547274,1.35,"Higher Access, Medium Earnings"
208725,New Hope Christian College-Eugene,Oregon,Special Focus: Theological Studies,0,0,21660,"Eugene-Springfield, OR",0.775,0.5106,,,36698.0,,,Not Classified in SAEC
208822,George Fox University,Oregon,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.2719,0.2779,1.03,,55771.0,38382.161242409435,1.45,"Higher Access, Medium Earnings"
209038,Lane Community College,Oregon,Mixed Associate Medium,0,1,21660,"Eugene-Springfield, OR",0.3539,0.3043,1.42,,34665.0,29268.930337595815,1.18,"Higher Access, Medium Earnings"
209056,Lewis & Clark College,Oregon,Mixed Undergraduate/Graduate-Doctorate Small,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.1943,0.2304,0.66,,51866.0,38994.13068718473,1.33,"Lower Access, Medium Earnings"
209065,Linfield University,Oregon,Professions-focused Baccalaureate Small,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.2927,0.3031,1.17,,73550.0,38544.40082543476,1.91,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
209074,Linn-Benton Community College,Oregon,Mixed Associate Medium,0,1,10540,"Albany, OR",0.2817,0.2539,1.2,,39683.0,33792.832098318504,1.17,"Higher Access, Medium Earnings"
209241,Mount Angel Seminary,Oregon,Special Focus: Theological Studies,0,0,41420,"Salem, OR",0.25,0.6786,,,,,,Not Classified in SAEC
209250,Mt Hood Community College,Oregon,Mixed Associate Medium,0,1,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.384,0.3639,1.77,,37806.0,40662.09728911534,0.93,"Higher Access, Lower Earnings"
209287,Multnomah University,Oregon,Mixed Undergraduate/Graduate-Master's Small,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.4773,0.5082,1.76,,43436.0,39907.86180987688,1.09,"Higher Access, Medium Earnings"
209296,National University of Natural Medicine,Oregon,Special Focus: Other Health Professions,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.75,0.25,,,,,,Not Classified in SAEC
209409,Bushnell University,Oregon,Professions-focused Undergraduate/Graduate-Master's Small,0,0,21660,"Eugene-Springfield, OR",0.3493,0.279,1.19,,51441.0,37980.11314397279,1.35,"Higher Access, Medium Earnings"
209490,Oregon Health & Science University,Oregon,Special Focus: Medical Schools and Centers,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.2806,0.3276,,,103740.0,,,Not Classified in SAEC
209506,Oregon Institute of Technology,Oregon,Professions-focused Baccalaureate Medium,1,0,28900,"Klamath Falls, OR",0.296,0.2496,0.86,,69982.0,33655.56283614731,2.08,"Lower Access, Higher Earnings"
209542,Oregon State University,Oregon,Mixed Undergraduate/Graduate-Doctorate Large,0,0,18700,"Corvallis, OR",0.2274,0.2373,0.87,,57210.0,37690.524407573685,1.52,"Lower Access, Higher Earnings"
209551,University of Oregon,Oregon,Mixed Undergraduate/Graduate-Doctorate Large,0,0,21660,"Eugene-Springfield, OR",0.2212,0.2924,0.86,,53823.0,39000.19852757001,1.38,"Lower Access, Medium Earnings"
209603,Pacific Northwest College of Art,Oregon,"Special Focus: Arts, Music, and Design",0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.4415,0.2694,1.26,,29008.0,39037.51610902082,0.74,"Higher Access, Lower Earnings"
209612,Pacific University,Oregon,Mixed Undergraduate/Graduate-Doctorate Medium,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.2833,0.3746,1.09,,54158.0,38135.229132991095,1.42,"Higher Access, Medium Earnings"
209746,Portland Community College,Oregon,Mixed Associate Large,0,1,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.3324,0.3614,1.65,,40198.0,40346.391715398044,1.0,"Higher Access, Medium Earnings"
209807,Portland State University,Oregon,Mixed Undergraduate/Graduate-Doctorate Large,1,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.4662,0.3731,1.83,,52927.0,40974.476128393726,1.29,"Higher Access, Medium Earnings"
209825,University of Portland,Oregon,Mixed Baccalaureate,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.1871,0.3239,0.86,,76376.0,40188.6744831671,1.9,"Lower Access, Higher Earnings"
209922,Reed College,Oregon,Special Focus: Arts and Sciences,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.1252,0.2553,0.57,,46514.0,39019.16966023499,1.19,"Lower Access, Medium Earnings"
209940,Rogue Community College,Oregon,Mixed Associate Medium,0,1,24420,"Grants Pass, OR",0.4938,0.3187,1.61,,36377.0,26238.954340745855,1.39,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
210146,Southern Oregon University,Oregon,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,32780,"Medford, OR",0.3749,0.3294,1.15,,45016.0,34528.42361607799,1.3,"Higher Access, Medium Earnings"
210155,Southwestern Oregon Community College,Oregon,Mixed Associate Small,0,1,18300,"Coos Bay-North Bend, OR",0.4366,0.2782,1.27,,37331.0,31606.439790347653,1.18,"Higher Access, Medium Earnings"
210234,Treasure Valley Community College,Oregon,Mixed Associate Small,0,1,36620,"Ontario, OR-ID",0.5402,0.3342,1.43,,32844.0,35078.73864766195,0.94,"Higher Access, Lower Earnings"
210270,Umpqua Community College,Oregon,Mixed Associate Small,0,1,40700,"Roseburg, OR",0.3762,0.2385,1.21,,35311.0,28495.985731662226,1.24,"Higher Access, Medium Earnings"
210304,Warner Pacific University,Oregon,Professions-focused Baccalaureate Small,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.4682,0.4763,1.92,,50481.0,36710.97032492993,1.38,"Higher Access, Medium Earnings"
210331,Corban University,Oregon,Professions-focused Undergraduate/Graduate-Master's Small,0,0,41420,"Salem, OR",0.3169,0.2937,1.19,,46377.0,38784.46087610368,1.2,"Higher Access, Medium Earnings"
210368,Western Seminary,Oregon,Special Focus: Theological Studies,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.0,,,,,,,Not Classified in SAEC
210401,Willamette University,Oregon,Mixed Undergraduate/Graduate-Doctorate Small,0,0,41420,"Salem, OR",0.2232,0.2659,0.8,,50849.0,39606.667086775175,1.28,"Lower Access, Medium Earnings"
210429,Western Oregon University,Oregon,Special Focus: Arts and Sciences,1,0,41420,"Salem, OR",0.4034,0.3682,1.26,,46467.0,34673.15609345522,1.34,"Higher Access, Medium Earnings"
210438,University of Western States,Oregon,Mixed Undergraduate/Graduate-Doctorate Small,0,0,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.0,0.1765,,,34673.0,,,Not Classified in SAEC
210492,Bryn Athyn College of the New Church,Pennsylvania,Special Focus: Arts and Sciences,0,0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.4649,0.2706,1.39,,45938.0,39421.14171888293,1.17,"Higher Access, Medium Earnings"
210571,Albright College,Pennsylvania,Special Focus: Arts and Sciences,0,0,39740,"Reading, PA",0.5122,0.5217,1.94,,54656.0,39394.91128902956,1.39,"Higher Access, Medium Earnings"
210599,All-State Career School,Pennsylvania,Special Focus: Applied and Career Studies,0,1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.6713,0.8955,2.68,,37053.0,32563.4385213928,1.14,"Higher Access, Medium Earnings"
210605,Community College of Allegheny County,Pennsylvania,Professions-focused Associate Large/Medium,0,1,38300,"Pittsburgh, PA",0.3253,0.2807,1.84,,36023.0,37125.99059699711,0.97,"Higher Access, Lower Earnings"
210669,Allegheny College,Pennsylvania,Special Focus: Arts and Sciences,0,0,32740,"Meadville, PA",0.2568,0.2245,0.86,,56341.0,40156.16143240192,1.4,"Lower Access, Medium Earnings"
210739,DeSales University,Pennsylvania,Professions-focused Undergraduate/Graduate-Doctorate Medium,0,0,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.234,0.224,0.86,,60995.0,39967.18452000619,1.53,"Lower Access, Higher Earnings"
210775,Alvernia University,Pennsylvania,Special Focus: Other Health Professions,0,0,39740,"Reading, PA",0.34,0.2932,1.21,,53927.0,39875.017412053654,1.35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
210809,American College of Financial Services,Pennsylvania,Special Focus: Business,0,0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0,0.1243,,,,,,Not Classified in SAEC
211024,Clarks Summit University,Pennsylvania,Professions-focused Undergraduate/Graduate-Master's Small,0,0,42540,"Scranton--Wilkes-Barre, PA",0.5013,0.1621,1.11,,38555.0,41219.2937378091,0.94,"Higher Access, Lower Earnings"
211079,Community College of Beaver County,Pennsylvania,Professions-focused Associate Small,0,1,38300,"Pittsburgh, PA",0.3779,0.1883,1.53,,40472.0,39909.272785028224,1.01,"Higher Access, Medium Earnings"
211088,Arcadia University,Pennsylvania,Mixed Undergraduate/Graduate-Doctorate Small,0,0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.2954,0.2911,1.08,,54111.0,37665.84158001973,1.44,"Higher Access, Medium Earnings"
211130,Missio Theological Seminary,Pennsylvania,Special Focus: Theological Studies,0,0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0,,,,,,,Not Classified in SAEC
211273,Bryn Mawr College,Pennsylvania,Special Focus: Arts and Sciences,0,0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.1441,0.2553,0.62,,63818.0,38397.51940158167,1.66,"Lower Access, Higher Earnings"
211291,Bucknell University,Pennsylvania,Special Focus: Arts and Sciences,0,0,30260,"Lewisburg, PA",0.1115,0.1594,0.44,,88483.0,42063.00868904251,2.1,"Lower Access, Higher Earnings"
211307,Bucks County Community College,Pennsylvania,Professions-focused Associate Large/Medium,0,1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.2568,0.2207,0.83,,43856.0,42563.12205143348,1.03,"Lower Access, Medium Earnings"
211343,Butler County Community College,Pennsylvania,Professions-focused Associate Small,0,1,38300,"Pittsburgh, PA",0.4412,0.0917,1.28,,38563.0,40459.87342718326,0.95,"Higher Access, Lower Earnings"
211352,Cabrini University,Pennsylvania,Professions-focused Undergraduate/Graduate-Master's Small,0,0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.3858,0.3939,1.49,,51128.0,40124.6526816003,1.27,"Higher Access, Medium Earnings"
211431,Carlow University,Pennsylvania,Special Focus: Other Health Professions,0,0,38300,"Pittsburgh, PA",0.4135,0.2848,1.39,,49372.0,33420.6000966197,1.48,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
211440,Carnegie Mellon University,Pennsylvania,"Special Focus: Technology, Engineering, and Sciences",0,0,38300,"Pittsburgh, PA",0.1533,0.2638,0.64,,105524.0,40824.69738448414,2.58,"Lower Access, Higher Earnings"
211468,Cedar Crest College,Pennsylvania,Professions-focused Undergraduate/Graduate-Master's Small,0,0,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.3944,0.3356,1.39,,52869.0,39383.47580685642,1.34,"Higher Access, Medium Earnings"
211477,Central Penn College,Pennsylvania,Professions-focused Baccalaureate Small,0,0,25420,"Harrisburg-Carlisle, PA",0.4673,0.4002,1.74,,44033.0,36521.783529432556,1.21,"Higher Access, Medium Earnings"
211556,Chatham University,Pennsylvania,Mixed Undergraduate/Graduate-Doctorate Small,0,0,38300,"Pittsburgh, PA",0.2618,0.1334,0.73,,49088.0,36949.737796449255,1.33,"Lower Access, Medium Earnings"
211583,Chestnut Hill College,Pennsylvania,Professions-focused Undergraduate/Graduate-Master's Small,0,0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.4984,0.5913,2.08,,49924.0,35762.145076129695,1.4,"Higher Access, Medium Earnings"
211608,Cheyney University of Pennsylvania,Pennsylvania,Special Focus: Arts and Sciences,1,0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.4169,0.9803,2.33,,32774.0,29058.279323467246,1.13,"Higher Access, Medium Earnings"
