UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
210492,Bryn Athyn College of the New Church,22,4,Bryn Athyn,PA,19009-0717,2,1,2,1,1,21,37980,1,21,40.134393,-75.060808,Montgomery County,42091
210508,Academy of Vocal Arts,-2,-2,Philadelphia,PA,19103-6685,2,1,2,1,-2,11,37980,1,-2,39.94796,-75.173735,Philadelphia County,42101
210571,Albright College,22,4,Reading,PA,19612-5234,2,1,2,2,2,13,39740,1,21,40.361351,-75.909742,Berks County,42011
210599,All-State Career School,21,4,Essington,PA,19029,6,2,3,1,2,21,37980,1,-2,39.866057,-75.303038,Delaware County,42045
210605,Community College of Allegheny County,11,2,Pittsburgh,PA,15233-1895,4,2,1,4,3,11,38300,1,8,40.450908,-80.018453,Allegheny County,42003
210669,Allegheny College,22,3,Meadville,PA,16335-3902,2,1,2,2,2,32,32740,2,21,41.64869,-80.147168,Crawford County,42039
210711,The  Beauty Institute,-2,-2,Whitehall,PA,18052,9,3,3,1,-2,21,10900,1,-2,40.631236,-75.481024,Lehigh County,42077
210739,DeSales University,17,5,Center Valley,PA,18034-9568,2,1,2,2,3,21,10900,1,17,40.539091,-75.375608,Lehigh County,42077
210748,Altoona Beauty School Inc,-2,-2,Altoona,PA,16602-6039,9,3,3,1,-2,13,11020,1,-2,40.501861,-78.387852,Blair County,42013
210775,Alvernia University,29,6,Reading,PA,19607-1799,2,1,2,2,2,13,39740,1,17,40.310028,-75.936754,Berks County,42011
210784,The Beauty Institute-Ambler,-2,-2,Ambler,PA,19002,9,3,3,1,-2,21,37980,1,-2,40.154233,-75.222204,Montgomery County,42091
210809,American College of Financial Services,24,-2,King of Prussia,PA,19406,2,1,2,3,3,21,37980,1,29,40.101644,-75.394652,Montgomery County,42091
211006,Automotive Training Center-Exton,-2,-2,Exton,PA,19341-1310,6,2,3,1,-2,21,37980,1,-2,40.058206,-75.643079,Chester County,42029
211024,Clarks Summit University,20,2,Clarks Summit,PA,18411-1250,2,1,2,-2,2,21,42540,1,20,41.495062,-75.685472,Lackawanna County,42069
211079,Community College of Beaver County,12,4,Monaca,PA,15061-2588,4,2,1,2,2,21,38300,1,7,40.655601,-80.305876,Beaver County,42007
211088,Arcadia University,8,4,Glenside,PA,19038-3295,2,1,2,2,2,21,37980,1,18,40.092606,-75.163876,Montgomery County,42091
211130,Missio Theological Seminary,31,-2,Philadelphia,PA,19123,2,1,2,1,1,11,37980,1,24,39.959026,-75.150056,Philadelphia County,42101
211273,Bryn Mawr College,22,5,Bryn Mawr,PA,19010,2,1,2,2,2,21,37980,1,21,40.02736,-75.313223,Montgomery County,42091
211291,Bucknell University,22,5,Lewisburg,PA,17837,2,1,2,2,2,32,30260,2,21,40.954317,-76.882616,Union County,42119
211307,Bucks County Community College,11,3,Newtown,PA,18940-4106,4,2,1,3,3,41,37980,1,2,40.239102,-74.965841,Bucks County,42017
211316,Bucks County School of Beauty Culture Inc,-2,-2,Feasterville,PA,19053-7368,9,3,3,1,-2,21,37980,1,-2,40.166449,-75.007054,Bucks County,42017
211334,Butler Beauty Academy,-2,-2,Butler,PA,16001,9,3,3,1,-2,31,38300,1,-2,40.859152,-79.895107,Butler County,42019
211343,Butler County Community College,12,2,Butler,PA,16002,4,2,1,2,2,31,38300,1,4,40.829364,-79.911433,Butler County,42019
211352,Cabrini University,20,4,Radnor,PA,19087-3698,2,1,2,-2,2,21,37980,1,19,40.056355,-75.375263,Delaware County,42045
211431,Carlow University,29,6,Pittsburgh,PA,15213-3165,2,1,2,2,2,11,38300,1,18,40.439293,-79.963448,Allegheny County,42003
211440,Carnegie Mellon University,30,5,Pittsburgh,PA,15213-3890,2,1,2,4,3,11,38300,1,15,40.44357,-79.941993,Allegheny County,42003
211468,Cedar Crest College,20,4,Allentown,PA,18104-6196,2,1,2,2,2,12,10900,1,20,40.586318,-75.519221,Lehigh County,42077
211477,Central Penn College,15,4,Summerdale,PA,17093-0309,3,1,3,1,2,21,25420,1,22,40.3049,-76.934461,Cumberland County,42041
211556,Chatham University,8,3,Pittsburgh,PA,15232,2,1,2,2,2,11,38300,1,17,40.448432,-79.926083,Allegheny County,42003
211583,Chestnut Hill College,20,4,Philadelphia,PA,19118-2693,2,1,2,2,2,11,37980,1,19,40.08678,-75.228742,Philadelphia County,42101
211608,Cheyney University of Pennsylvania,22,4,Cheyney,PA,19319-0200,1,1,1,1,2,41,37980,1,21,39.932274,-75.529262,Delaware County,42045
211635,Citizens School of Nursing,-2,-2,Tarentum,PA,15084,5,2,2,1,-2,21,38300,1,-2,40.573248,-79.798934,Allegheny County,42003
211802,DLP Conemaugh Memorial Medical Center,-2,-2,Johnstown,PA,15905-4398,6,2,3,1,-2,13,27780,1,-2,40.305445,-78.918445,Cambria County,42021
211893,Curtis Institute of Music,23,1,Philadelphia,PA,19103,2,1,2,1,1,11,37980,1,30,39.948857,-75.170727,Philadelphia County,42101
211927,Delaware County Community College,11,2,Media,PA,19063-1094,4,2,1,3,3,21,37980,1,4,39.966724,-75.39308,Delaware County,42045
211981,Delaware Valley University,15,4,Doylestown,PA,18901-2697,2,1,2,2,2,21,37980,1,20,40.298659,-75.158452,Bucks County,42017
212009,Dickinson College,22,5,Carlisle,PA,17013-2896,2,1,2,2,2,13,25420,1,21,40.202796,-77.197854,Cumberland County,42041
212045,Douglas Education Center,21,2,Monessen,PA,15062,6,2,3,1,1,31,38300,1,12,40.161519,-79.888461,Westmoreland County,42129
212054,Drexel University,16,5,Philadelphia,PA,19104,2,1,2,5,4,11,37980,1,15,39.955217,-75.190051,Philadelphia County,42101
212106,Duquesne University,17,5,Pittsburgh,PA,15282,2,1,2,3,3,11,38300,1,16,40.43589,-79.993123,Allegheny County,42003
212115,East Stroudsburg University of Pennsylvania,19,4,East Stroudsburg,PA,18301-2999,1,1,1,3,3,31,20700,2,18,40.99599,-75.173905,Monroe County,42089
212133,Eastern University,19,4,Saint Davids,PA,19087-3696,2,1,2,3,3,21,37980,1,18,40.050448,-75.370316,Delaware County,42045
212197,Elizabethtown College,5,3,Elizabethtown,PA,17022-2298,2,1,2,2,2,21,29540,1,20,40.149236,-76.593224,Lancaster County,42071
212230,Empire Beauty School-Lebanon,-2,-2,Lebanon,PA,17042,9,3,3,1,-2,23,30140,1,-2,40.311029,-76.423302,Lebanon County,42075
212267,Empire Beauty School-York,-2,-2,York,PA,17402,9,3,3,1,-2,22,49620,1,-2,39.972543,-76.674663,York County,42133
212276,Empire Beauty School-Lancaster,-2,-2,Lancaster,PA,17603,9,3,3,1,-2,21,29540,1,-2,40.038813,-76.354033,Lancaster County,42071
212294,Empire Beauty School-Shamokin Dam,-2,-2,Shamokin Dam,PA,17876,9,3,3,1,-2,32,42780,2,-2,40.854559,-76.815891,Snyder County,42109
212300,Empire Beauty School-Pottsville,-2,-2,Pottsville,PA,17901,9,3,3,1,-2,32,39060,2,-2,40.706451,-76.186417,Schuylkill County,42107
212328,Empire Beauty  School-Lehigh Valley,-2,-2,Whitehall,PA,18052,9,3,3,1,-2,21,10900,1,-2,40.63006,-75.485471,Lehigh County,42077
212337,Empire Beauty School-Gwinnett,-2,-2,Lawrenceville,GA,30044-3045,9,3,3,1,-2,21,12060,1,-2,33.939252,-84.121878,Gwinnett County,13135
212355,Empire Beauty School-Wyoming Valley,-2,-2,Moosic,PA,18507,9,3,3,1,-2,21,42540,1,-2,41.375743,-75.701735,Lackawanna County,42069
212382,Empire Beauty School-Harrisburg,-2,-2,Harrisburg,PA,17109,9,3,3,1,-2,21,25420,1,-2,40.293647,-76.828798,Dauphin County,42043
212391,Empire Beauty School-Reading,-2,-2,Reading,PA,19605,9,3,3,1,-2,21,39740,1,-2,40.370166,-75.927465,Berks County,42011
212434,Erie Institute of Technology Inc,3,4,Erie,PA,16565,6,2,3,1,1,22,21500,1,11,42.071725,-80.100853,Erie County,42049
212577,Franklin and Marshall College,22,5,Lancaster,PA,17604-3003,2,1,2,2,2,13,29540,1,21,40.048045,-76.319037,Lancaster County,42071
212601,Gannon University,17,3,Erie,PA,16541-0001,2,1,2,2,3,13,21500,1,17,42.128403,-80.087166,Erie County,42049
212656,Geneva College,5,3,Beaver Falls,PA,15010-3599,2,1,2,2,2,21,38300,1,20,40.772518,-80.321826,Beaver County,42007
212674,Gettysburg College,22,5,Gettysburg,PA,17325,2,1,2,2,2,31,23900,1,21,39.836597,-77.236792,Adams County,42001
212753,Empire Beauty School-NE Philadelphia,-2,-2,Philadelphia,PA,19154,9,3,3,1,-2,11,37980,1,-2,40.084983,-74.971093,Philadelphia County,42101
212771,Gratz College,31,-2,Melrose Park,PA,19027,2,1,2,1,2,21,37980,1,20,40.067206,-75.133915,Montgomery County,42091
212805,Grove City College,5,-2,Grove City,PA,16127-2104,2,1,2,2,2,32,25850,2,22,41.1558,-80.081481,Mercer County,42085
212832,Gwynedd Mercy University,28,6,Gwynedd Valley,PA,19437-0901,2,1,2,2,2,21,37980,1,17,40.19774,-75.237224,Montgomery County,42091
212869,Harcum College,12,4,Bryn Mawr,PA,19010-3476,5,2,2,1,2,21,37980,1,7,40.022582,-75.314801,Montgomery County,42091
212878,Harrisburg Area Community College,11,2,Harrisburg,PA,17110-2999,4,2,1,4,4,13,25420,1,8,40.296777,-76.886408,Dauphin County,42043
212911,Haverford College,22,5,Haverford,PA,19041-1392,2,1,2,2,2,21,37980,1,21,40.007452,-75.305207,Delaware County,42045
212975,Commonwealth Technical Institute,21,2,Johnstown,PA,15905,5,2,2,1,1,23,27780,1,8,40.301691,-78.947004,Cambria County,42021
212984,Holy Family University,28,6,Philadelphia,PA,19114-2009,2,1,2,2,2,11,37980,1,18,40.060581,-74.986451,Philadelphia County,42101
213011,Immaculata University,18,5,Immaculata,PA,19345,2,1,2,2,2,21,37980,1,17,40.027981,-75.570711,Chester County,42029
213020,Indiana University of Pennsylvania-Main Campus,17,6,Indiana,PA,15705-1098,1,1,1,3,3,32,26860,2,16,40.617531,-79.159332,Indiana County,42063
213163,UPMC Jameson School of Nursing,-2,-2,New Castle,PA,16105,5,2,2,1,-2,31,38300,1,-2,41.026499,-80.353,Lawrence County,42073
213181,Great Lakes Institute of Technology,21,2,Erie,PA,16509-2482,6,2,3,1,2,22,21500,1,10,42.079508,-80.091816,Erie County,42049
213233,Johnson College,21,6,Scranton,PA,18508-1495,5,2,2,1,2,13,42540,1,7,41.450409,-75.642476,Lackawanna County,42069
213251,Juniata College,22,3,Huntingdon,PA,16652-2196,2,1,2,2,2,32,26500,2,21,40.500523,-78.017292,Huntingdon County,42061
213303,Keystone College,15,2,La Plume,PA,18440-0200,2,1,2,1,2,21,42540,1,22,41.558969,-75.777456,Wyoming County,42131
213321,King's College,15,3,Wilkes-Barre,PA,18711-0801,2,1,2,2,2,13,42540,1,19,41.250097,-75.879822,Luzerne County,42079
213330,Butler Beauty Academy-Kittanning Beauty Academy,-2,-2,Kittanning,PA,16201,9,3,3,1,-2,32,38300,1,-2,40.813778,-79.52003,Armstrong County,42005
213349,Kutztown University of Pennsylvania,19,3,Kutztown,PA,19530-0730,1,1,1,3,3,31,39740,1,18,40.513561,-75.783933,Berks County,42011
213358,La Roche University,20,4,Pittsburgh,PA,15237-5898,2,1,2,2,2,21,38300,1,20,40.568615,-80.014851,Allegheny County,42003
213367,La Salle University,17,6,Philadelphia,PA,19141-1199,2,1,2,2,3,11,37980,1,17,40.037979,-75.153061,Philadelphia County,42101
213376,Lackawanna College,13,4,Scranton,PA,18509-3206,2,1,2,2,3,13,42540,1,23,41.411556,-75.658963,Lackawanna County,42069
213385,Lafayette College,22,5,Easton,PA,18042-1768,2,1,2,2,2,21,10900,1,21,40.69956,-75.209786,Northampton County,42095
213400,Lancaster Bible College,31,-2,Lancaster,PA,17601-5036,2,1,2,2,2,21,29540,1,20,40.075347,-76.287761,Lancaster County,42071
213446,Lancaster Theological Seminary,31,-2,Lancaster,PA,17603-2897,2,1,2,1,1,13,29540,1,24,40.045235,-76.317631,Lancaster County,42071
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,-2,-2,Lancaster,PA,17602,9,3,3,1,-2,21,29540,1,-2,40.040746,-76.283649,Lancaster County,42071
213473,Lansdale School of Business,21,2,North Wales,PA,19454-4114,6,2,3,1,1,21,37980,1,7,40.22379,-75.284662,Montgomery County,42091
213491,Lansdale School of Cosmetology Inc,-2,-2,Lansdale,PA,19446-2003,9,3,3,1,-2,21,37980,1,-2,40.243302,-75.286281,Montgomery County,42091
213507,Lebanon Valley College,18,3,Annville,PA,17003-1400,2,1,2,2,2,23,30140,1,20,40.330604,-76.514431,Lebanon County,42075
213525,Lehigh Carbon Community College,11,4,Schnecksville,PA,18078-2598,4,2,1,3,3,41,10900,1,5,40.66474,-75.610715,Lehigh County,42077
213534,Miller-Motte College-Berks Technical Institute,21,2,Wyomissing,PA,19610-1168,6,2,3,1,2,21,39740,1,7,40.344627,-75.978873,Berks County,42011
213543,Lehigh University,7,5,Bethlehem,PA,18015,2,1,2,3,3,13,10900,1,16,40.606822,-75.380236,Northampton County,42095
213570,Lincoln Technical Institute-Allentown,21,4,Allentown,PA,18104-9889,6,2,3,1,2,21,10900,1,7,40.591908,-75.568979,Lehigh County,42077
213589,Lincoln Technical Institute-Philadelphia,21,4,Philadelphia,PA,19136,6,2,3,1,1,11,37980,1,11,40.049548,-74.999686,Philadelphia County,42101
213598,Lincoln University,15,4,Lincoln University,PA,19352-0999,1,1,1,2,2,21,37980,1,19,39.807723,-75.926458,Chester County,42029
213622,UPMC St. Margaret School of Nursing,-2,-2,Pittsburgh,PA,15238-3250,5,2,2,1,-2,21,38300,1,-2,40.491687,-79.863106,Allegheny County,42003
213631,United Lutheran Seminary,31,-2,Gettysburg,PA,17325-1795,2,1,2,1,1,31,23900,1,24,39.831701,-77.244111,Adams County,42001
213659,Luzerne County Community College,11,4,Nanticoke,PA,18634,4,2,1,2,3,21,42540,1,8,41.194728,-75.991095,Luzerne County,42079
213668,Lycoming College,22,4,Williamsport,PA,17701-5192,2,1,2,2,2,13,48700,1,21,41.24666,-77.0,Lycoming County,42081
213774,Manor College,13,4,Jenkintown,PA,19046-3399,2,1,2,1,2,21,37980,1,14,40.08714,-75.104786,Montgomery County,42091
213826,Marywood University,20,3,Scranton,PA,18509-1598,2,1,2,2,2,13,42540,1,18,41.434587,-75.634142,Lackawanna County,42069
213914,Vet Tech Institute,21,2,Pittsburgh,PA,15222-3400,6,2,3,1,1,11,38300,1,10,40.443884,-80.000229,Allegheny County,42003
213932,Roxborough Memorial Hospital School of Nursing,-2,-2,Philadelphia,PA,19128,6,2,3,1,-2,11,37980,1,-2,40.028912,-75.209985,Philadelphia County,42101
213987,Mercyhurst University,15,3,Erie,PA,16546,2,1,2,2,2,13,21500,1,19,42.10578,-80.053412,Erie County,42049
213996,Messiah University,18,3,Mechanicsburg,PA,17055,2,1,2,2,2,21,25420,1,18,40.156579,-76.988269,Cumberland County,42041
214023,ASPIRA City College,21,2,Philadelphia,PA,19140-2302,5,2,2,1,1,11,37980,1,-2,40.017493,-75.135042,Philadelphia County,42101
214041,Millersville University of Pennsylvania,9,4,Millersville,PA,17551-0302,1,1,1,3,3,21,29540,1,18,40.000337,-76.357381,Lancaster County,42071
214069,Misericordia University,29,5,Dallas,PA,18612-1098,2,1,2,2,2,21,42540,1,17,41.345277,-75.971541,Luzerne County,42079
214111,Montgomery County Community College,11,2,Blue Bell,PA,19422-0796,4,2,1,3,3,21,37980,1,5,40.175609,-75.276093,Montgomery County,42091
214148,Moore College of Art and Design,23,4,Philadelphia,PA,19103-1179,2,1,2,1,1,11,37980,1,30,39.957078,-75.172105,Philadelphia County,42101
214157,Moravian University,10,3,Bethlehem,PA,18018-6650,2,1,2,2,2,13,10900,1,20,40.630947,-75.383638,Northampton County,42095
214166,Mount Aloysius College,29,3,Cresson,PA,16630-1999,2,1,2,2,2,31,27780,1,22,40.459679,-78.600898,Cambria County,42021
214175,Muhlenberg College,22,5,Allentown,PA,18104,2,1,2,2,2,12,10900,1,21,40.596416,-75.508502,Lehigh County,42077
214272,Neumann University,18,4,Aston,PA,19014-1298,2,1,2,2,2,21,37980,1,19,39.874876,-75.440022,Delaware County,42045
214290,New Castle School of Trades,21,4,New Castle,PA,16101,6,2,3,1,2,31,38300,1,7,41.035228,-80.401417,Lawrence County,42073
214379,Northampton County Area Community College,11,4,Bethlehem,PA,18020-7599,4,2,1,3,3,21,10900,1,4,40.67253,-75.32351,Northampton County,42095
214476,Heritage Valley Health System School of Nursing,-2,-2,McKees Rocks,PA,15136,8,3,2,1,-2,21,38300,1,-2,40.472356,-80.091066,Allegheny County,42003
214528,Orleans Technical College,-2,-2,Philadelphia,PA,19114-1014,5,2,2,1,-2,11,37980,1,-2,40.090338,-75.011324,Philadelphia County,42101
214564,Salus University,29,-2,Elkins Park,PA,19027-6262,2,1,2,2,2,21,37980,1,26,40.085774,-75.129511,Montgomery County,42091
214582,Pennsylvania Institute of Technology,21,4,Media,PA,19063-4098,2,1,2,1,2,21,37980,1,10,39.908335,-75.38893,Delaware County,42045
214591,Pennsylvania State University-Penn State Erie-Behrend College,5,5,Erie,PA,16563-0001,1,1,1,2,2,22,21500,1,-2,42.119417,-79.983818,Erie County,42049
214607,Pennsylvania State University-Penn State Great Valley,24,-2,Malvern,PA,19355-1488,1,1,1,1,1,21,37980,1,-2,40.052444,-75.522409,Chester County,42029
214625,Pennsylvania State University-Penn State New Kensington,15,5,New Kensington,PA,15068-1765,1,1,1,1,2,41,38300,1,-2,40.551056,-79.697461,Westmoreland County,42129
214634,Pennsylvania State University-Penn State Shenango,29,6,Sharon,PA,16146-1537,1,1,1,1,1,31,25850,2,-2,41.235131,-80.50924,Mercer County,42085
214643,Pennsylvania State University-Penn State Wilkes-Barre,5,6,Dallas,PA,18627-0217,1,1,1,1,1,41,42540,1,-2,41.305602,-76.016151,Luzerne County,42079
214652,Pennsylvania State University-Penn State Scranton,15,6,Dunmore,PA,18512-1602,1,1,1,1,2,21,42540,1,-2,41.439843,-75.621401,Lackawanna County,42069
214661,Pennsylvania State System of Higher Education-Central Office,-2,-2,Harrisburg,PA,17110,0,1,1,-2,-2,21,25420,1,-2,40.317418,-76.855799,Dauphin County,42043
214670,Pennsylvania State University-Penn State Lehigh Valley,15,6,Center Valley,PA,18034-8447,1,1,1,1,2,21,10900,1,-2,40.559201,-75.40267,Lehigh County,42077
214689,Pennsylvania State University-Penn State Altoona,15,5,Altoona,PA,16601-3777,1,1,1,2,2,13,11020,1,-2,40.541759,-78.409601,Blair County,42013
214698,Pennsylvania State University-Penn State Beaver,5,6,Monaca,PA,15061-2764,1,1,1,1,2,21,38300,1,-2,40.678271,-80.296316,Beaver County,42007
214704,Pennsylvania State University-Penn State Berks,15,6,Reading,PA,19610-1016,1,1,1,2,2,21,39740,1,-2,40.358839,-75.97329,Berks County,42011
214713,Pennsylvania State University-Penn State Harrisburg,5,5,Middletown,PA,17057-4846,1,1,1,2,3,21,25420,1,-2,40.204253,-76.741216,Dauphin County,42043
214731,Pennsylvania State University-Penn State Brandywine,5,6,Media,PA,19063-5522,1,1,1,2,2,21,37980,1,-2,39.927123,-75.449704,Delaware County,42045
214740,Pennsylvania State University-Penn State DuBois,13,5,DuBois,PA,15801-2549,1,1,1,1,1,33,20180,2,-2,41.127184,-78.751554,Clearfield County,42033
214759,Pennsylvania State University-Penn State Fayette- Eberly,15,5,Lemont Furnace,PA,15456-1025,1,1,1,1,2,41,38300,1,-2,39.946455,-79.659317,Fayette County,42051
214768,Pennsylvania State University-Penn State Hazleton,15,6,Hazleton,PA,18202-8025,1,1,1,1,2,23,42540,1,-2,40.98396,-76.030975,Luzerne County,42079
214777,Pennsylvania State University-Main Campus,6,3,University Park,PA,16802-1503,1,1,1,5,5,13,44300,1,15,40.7965,-77.862848,Centre County,42027
214786,Pennsylvania State University-Penn State Greater Allegheny,5,6,McKeesport,PA,15132-7644,1,1,1,1,1,21,38300,1,-2,40.345591,-79.827428,Allegheny County,42003
214795,Pennsylvania State University-Penn State Mont Alto,15,5,Mont Alto,PA,17237-9700,1,1,1,1,2,41,16540,1,-2,39.842212,-77.541797,Franklin County,42055
214801,Pennsylvania State University-Penn State Abington,5,6,Abington,PA,19001-3918,1,1,1,2,2,21,37980,1,-2,40.117101,-75.110724,Montgomery County,42091
214810,Pennsylvania State University-Penn State Schuylkill,15,6,Schuylkill Haven,PA,17972-2202,1,1,1,1,2,31,39060,2,-2,40.640512,-76.166374,Schuylkill County,42107
214829,Pennsylvania State University-Penn State York,5,6,York,PA,17403-3326,1,1,1,1,2,22,49620,1,-2,39.95283,-76.703486,York County,42133
214883,Peirce College,15,4,Philadelphia,PA,19103-5443,2,1,2,1,2,11,37980,1,22,39.949623,-75.168105,Philadelphia County,42101
214892,Penn Commercial Business/Technical School,21,2,Washington,PA,15301-6822,6,2,3,1,1,21,38300,1,9,40.182387,-80.238844,Washington County,42125
214944,Pennco Tech-Bristol,21,4,Bristol,PA,19007,6,2,3,1,2,21,37980,1,11,40.097992,-74.870959,Bucks County,42017
214971,Pennsylvania Academy of the Fine Arts,23,2,Philadelphia,PA,19102-1510,2,1,2,1,1,11,37980,1,30,39.955692,-75.163456,Philadelphia County,42101
215008,Pennsylvania Gunsmith School,-2,-2,Pittsburgh,PA,15202-2637,6,2,3,1,-2,21,38300,1,-2,40.496672,-80.068863,Allegheny County,42003
215044,Cortiva Institute,-2,-2,King of Prussia,PA,19406,9,3,3,1,-2,21,37980,1,-2,40.08063,-75.378356,Montgomery County,42091
215053,Pennsylvania College of Art and Design,23,2,Lancaster,PA,17603-0059,2,1,2,1,1,13,29540,1,30,40.041152,-76.308769,Lancaster County,42071
215062,University of Pennsylvania,6,5,Philadelphia,PA,19104-6303,2,1,2,5,4,11,37980,1,15,39.950929,-75.19391,Philadelphia County,42101
215105,University of the Arts,23,2,Philadelphia,PA,19102-4901,2,1,2,-2,2,11,37980,1,30,39.946017,-75.165888,Philadelphia County,42101
215114,Cairn University-Langhorne,20,3,Langhorne,PA,19047-2990,2,1,2,2,2,21,37980,1,19,40.165809,-74.909509,Bucks County,42017
215123,Philadelphia College of Osteopathic Medicine,27,-2,Philadelphia,PA,19131,2,1,2,2,2,11,37980,1,25,40.004885,-75.216092,Philadelphia County,42101
